,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
0,kevin_de bruyne,MD,12.0,Man City,1.0,2022.0,1.0,11.0,1.0,1.0,5.0,3.0,1.0,1.0,6.442622950819672,6.322856802348869,94.0,0.0,6.157894736842105,5.947368421052632,76,38.0,170476.0,0.0,4.0,2.8,17.0,251,0.0,0.0,1,1,61.0,393.0,234.0,19.0,113.0,9000000,0.018941777777777776
1,bruno miguel_borges fernandes,MD,12.0,Man Utd,1.0,2022.0,1.0,90.0,20.0,2.0,7.0,1.0,5.0,1.0,7.326923076923077,5.32608726176873,3.0,0.0,6.947368421052632,6.526315789473684,71,38.0,3381004.0,3.0,61.0,20.1,10.0,277,0.0,0.0,1,1,52.0,381.0,264.0,19.0,124.0,9000000,0.3756671111111111
2,harry_kane,FW,12.5,Spurs,1.0,2022.0,0.0,0.0,,2.0,7.0,4.0,2.0,1.0,6.25,5.6298163078513666,23.0,0.0,7.2631578947368425,6.157894736842105,82,38.0,991445.0,0.0,0.0,0.0,12.0,357,0.0,0.0,0,0,64.0,,,19.0,,9000000,0.11016055555555555
3,sadio_mané,MD,12.0,Liverpool,1.0,2022.0,1.0,90.0,3.0,3.0,11.0,7.0,3.0,1.0,5.633802816901408,5.448353574065234,70.0,0.0,5.0,4.894736842105263,90,38.0,306339.0,0.0,11.0,11.2,15.0,230,0.0,0.0,1,1,71.0,400.0,190.0,19.0,93.0,9000000,0.03403766666666667
4,heung-min_son,MD,10.0,Spurs,1.0,2022.0,1.0,90.0,10.0,4.0,13.0,5.0,7.0,1.0,5.985294117647059,5.173255153824729,13.0,0.0,6.2631578947368425,5.105263157894737,84,38.0,1412718.0,2.0,27.0,9.4,12.0,359,0.0,0.0,1,1,68.0,407.0,238.0,19.0,97.0,9000000,0.15696866666666667
5,raheem_sterling,MD,11.0,Man City,1.0,2022.0,1.0,69.0,2.0,4.0,13.0,8.0,4.0,1.0,5.538461538461538,5.41362691097897,85.0,0.0,5.631578947368421,4.473684210526316,82,38.0,207534.0,0.0,1.0,3.9,17.0,255,0.0,0.0,1,1,65.0,360.0,214.0,19.0,85.0,9000000,0.023059333333333334
6,jamie_vardy,FW,10.5,Leicester,1.0,2022.0,1.0,90.0,5.0,5.0,15.0,6.0,8.0,1.0,5.742857142857143,5.151922475898316,21.0,0.0,5.2631578947368425,4.2105263157894735,85,38.0,1032316.0,0.0,23.0,12.1,20.0,205,0.0,0.0,1,1,70.0,402.0,200.0,19.0,80.0,9000000,0.11470177777777778
7,mohamed_salah,MD,12.5,Liverpool,1.0,2022.0,1.0,90.0,17.0,6.0,16.0,2.0,13.0,1.0,6.680555555555555,4.79133563949648,2.0,0.0,6.526315789473684,6.157894736842105,91,38.0,3548693.0,3.0,49.0,17.7,15.0,233,0.0,0.0,1,1,72.0,481.0,248.0,19.0,117.0,9000000,0.39429922222222225
8,marcos_alonso,DF,5.5,Chelsea,1.0,2022.0,1.0,85.0,15.0,6.0,16.0,9.0,6.0,1.0,5.375,5.315036350453775,119.0,0.0,5.375,4.842105263157895,48,32.0,101537.0,3.0,46.0,12.1,7.0,122,0.0,0.0,1,1,32.0,172.0,172.0,19.0,92.0,9000000,0.011281888888888888
9,riyad_mahrez,MD,9.0,Man City,1.0,2022.0,1.0,78.0,2.0,7.0,22.0,10.0,11.0,1.0,5.278688524590164,4.983246773150396,47.0,0.0,5.2894736842105265,5.0,76,38.0,533583.0,0.0,9.0,4.7,17.0,254,0.0,0.0,1,1,61.0,322.0,201.0,19.0,95.0,9000000,0.059287
10,pierre-emerick_aubameyang,FW,10.0,Arsenal,1.0,2022.0,0.0,0.0,,7.0,22.0,11.0,10.0,1.0,5.1692307692307695,5.056818810804107,88.0,0.0,4.7894736842105265,5.052631578947368,79,38.0,200068.0,0.0,0.0,0.0,3.0,4,0.0,0.0,0,0,65.0,,,19.0,,9000000,0.02222977777777778
11,marcus_rashford,MD,9.5,Man Utd,1.0,2022.0,0.0,0.0,,7.0,22.0,12.0,9.0,1.0,5.161764705882353,5.149653293519694,198.0,0.0,4.631578947368421,4.315789473684211,80,38.0,21167.0,0.0,0.0,0.0,10.0,281,0.0,0.0,0,0,68.0,,,19.0,,9000000,0.002351888888888889
12,anthony_martial,FW,8.0,Man Utd,1.0,2022.0,1.0,15.0,1.0,8.0,27.0,14.0,12.0,1.0,5.0181818181818185,4.946701432843734,106.0,0.0,4.868421052631579,3.6315789473684212,61,38.0,130051.0,0.0,5.0,0.4,10.0,278,0.0,0.0,1,1,55.0,276.0,185.0,19.0,69.0,9000000,0.014450111111111111
13,patrick_bamford,FW,8.0,Leeds,1.0,2022.0,1.0,76.0,2.0,9.0,30.0,13.0,16.0,1.0,5.0256410256410255,4.409144196134391,16.0,0.0,4.973684210526316,4.052631578947368,44,38.0,1258401.0,0.0,0.0,1.8,13.0,189,0.0,0.0,1,1,39.0,196.0,189.0,19.0,77.0,9000000,0.13982233333333333
14,raúl_jiménez,FW,7.5,Wolves,1.0,2022.0,1.0,90.0,2.0,10.0,32.0,17.0,14.0,1.0,4.877551020408164,4.750725648495917,80.0,0.0,4.921052631578948,4.421052631578948,67,38.0,240264.0,0.0,2.0,5.9,9.0,430,0.0,0.0,1,1,49.0,239.0,187.0,19.0,84.0,9000000,0.026696
15,andrew_robertson,DF,7.0,Liverpool,1.0,2022.0,0.0,0.0,,11.0,36.0,20.0,15.0,1.0,4.621621621621622,4.56746217760695,115.0,0.0,4.2368421052631575,3.8421052631578947,89,38.0,106719.0,0.0,0.0,0.0,15.0,234,0.0,0.0,0,0,74.0,,,19.0,,9000000,0.011857666666666667
16,benjamin_chilwell,DF,6.0,Chelsea,1.0,2022.0,0.0,0.0,,12.0,40.0,19.0,20.0,1.0,4.685185185185185,4.260892170864942,27.0,0.0,4.842105263157895,4.2631578947368425,60,38.0,896206.0,0.0,0.0,0.0,7.0,135,0.0,0.0,0,0,54.0,,,19.0,,9000000,0.09957844444444444
17,edouard_mendy,GK,6.0,Chelsea,1.0,2022.0,1.0,90.0,6.0,13.0,42.0,22.0,19.0,1.0,4.5625,4.271318521310875,43.0,0.0,4.5625,5.0,51,32.0,613542.0,0.0,20.0,1.1,7.0,143,0.0,0.0,1,1,32.0,146.0,146.0,19.0,95.0,9000000,0.06817133333333333
18,ollie_watkins,FW,7.5,Aston Villa,1.0,2022.0,0.0,0.0,,13.0,42.0,24.0,17.0,1.0,4.54054054054054,4.388367556756858,69.0,0.0,4.54054054054054,4.473684210526316,54,37.0,312088.0,0.0,0.0,0.0,18.0,40,0.0,0.0,0,0,37.0,,,19.0,,9000000,0.03467644444444445
19,virgil_van dijk,DF,6.5,Liverpool,1.0,2022.0,1.0,90.0,7.0,14.0,46.0,23.0,22.0,1.0,4.545454545454546,4.201416426320749,36.0,0.0,4.657894736842105,3.8421052631578947,62,38.0,736976.0,1.0,27.0,3.9,15.0,229,0.0,0.0,1,1,44.0,200.0,177.0,19.0,73.0,9000000,0.08188622222222222
20,nick_pope,GK,5.5,Burnley,1.0,2022.0,1.0,90.0,2.0,14.0,46.0,27.0,18.0,1.0,4.450704225352113,4.31605110389047,76.0,0.0,4.394736842105263,3.736842105263158,85,38.0,280784.0,0.0,17.0,3.0,4.0,112,0.0,0.0,1,1,71.0,316.0,167.0,19.0,71.0,9000000,0.03119822222222222
21,trent_alexander-arnold,DF,7.5,Liverpool,1.0,2022.0,1.0,90.0,6.0,15.0,48.0,15.0,32.0,1.0,5.013333333333334,4.012296193894214,6.0,0.0,4.394736842105263,5.2105263157894735,93,38.0,2245431.0,0.0,24.0,7.1,15.0,237,0.0,0.0,1,1,75.0,376.0,167.0,19.0,99.0,9000000,0.24949233333333334
22,michail_antonio,FW,7.5,West Ham,1.0,2022.0,1.0,90.0,13.0,16.0,50.0,18.0,31.0,1.0,4.745098039215686,4.022248574906526,11.0,0.0,5.5,5.368421052631579,71,38.0,1617415.0,3.0,40.0,12.9,14.0,413,0.0,0.0,1,1,51.0,242.0,209.0,19.0,102.0,9000000,0.17971277777777778
23,jack_harrison,MD,6.0,Leeds,1.0,2022.0,1.0,68.0,2.0,16.0,50.0,28.0,21.0,1.0,4.378378378378378,4.223068013726882,66.0,0.0,4.378378378378378,4.526315789473684,53,37.0,330990.0,0.0,8.0,3.8,13.0,267,0.0,0.0,1,1,37.0,162.0,162.0,19.0,86.0,9000000,0.036776666666666666
24,hugo_lloris,GK,5.5,Spurs,1.0,2022.0,1.0,90.0,10.0,17.0,56.0,32.0,23.0,1.0,4.283333333333333,4.178982288269776,81.0,0.0,4.105263157894737,4.0,78,38.0,224734.0,3.0,28.0,3.2,12.0,353,0.0,0.0,1,1,60.0,257.0,156.0,19.0,76.0,9000000,0.024970444444444444
25,stuart_dallas,MD,5.5,Leeds,1.0,2022.0,1.0,90.0,5.0,17.0,56.0,26.0,29.0,1.0,4.512820512820513,4.043099501949869,20.0,0.0,4.552631578947368,4.947368421052632,58,38.0,1045606.0,0.0,25.0,4.3,13.0,188,0.0,0.0,1,1,39.0,176.0,173.0,19.0,94.0,9000000,0.11617844444444445
26,illan_meslier,GK,5.0,Leeds,1.0,2022.0,1.0,90.0,1.0,17.0,56.0,31.0,24.0,1.0,4.305555555555555,4.1749091943782775,75.0,0.0,4.305555555555555,4.473684210526316,55,36.0,281639.0,0.0,17.0,2.2,13.0,199,0.0,0.0,1,1,36.0,155.0,155.0,19.0,85.0,9000000,0.03129322222222222
27,alisson_ramses becker,GK,6.0,Liverpool,1.0,2022.0,1.0,90.0,7.0,18.0,60.0,33.0,26.0,1.0,4.26984126984127,4.095580682695846,61.0,0.0,4.026315789473684,4.368421052631579,81,38.0,382936.0,0.0,26.0,2.9,15.0,231,0.0,0.0,1,1,63.0,269.0,153.0,19.0,83.0,9000000,0.042548444444444444
