,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
0,harry_kane,FW,12.5,Spurs,1,2022,0.0,0.0,,1.0,7.0,1.0,5.0,1.0,6.2368421052631575,10.221640924632482,23.0,0,7.2631578947368425,6.157894736842105,112,38.0,991445,0,0,0.0,12,357,0,0,0,0,76.0,,,19.0,,9000000,0.11016055555555555
1,kevin_de bruyne,MD,12.0,Man City,1,2022,1.0,11.0,1.0,1.0,7.0,5.0,1.0,1.0,5.907894736842105,11.384503984514417,97.0,0,6.157894736842105,5.947368421052632,97,38.0,170476,0,4,2.8,17,251,0,0,1,1,76.0,449.0,234.0,19.0,113.0,9000000,0.018941777777777776
2,raheem_sterling,MD,11.0,Man City,1,2022,1.0,69.0,2.0,2.0,9.0,6.0,2.0,1.0,5.776315789473684,11.043328015318245,88.0,0,5.631578947368421,4.473684210526316,118,38.0,207534,0,1,3.9,17,255,0,0,1,1,76.0,439.0,214.0,19.0,85.0,9000000,0.023059333333333334
3,marcos_alonso,DF,5.5,Chelsea,1,2022,1.0,85.0,15.0,3.0,13.0,8.0,4.0,1.0,5.285714285714286,10.338160612731913,122.0,0,5.473684210526316,4.842105263157895,80,38.0,101537,3,46,12.1,7,122,0,0,1,1,63.0,333.0,208.0,19.0,92.0,9000000,0.011281888888888888
4,sadio_mané,MD,12.0,Liverpool,1,2022,1.0,90.0,3.0,4.0,15.0,11.0,3.0,1.0,5.815789473684211,10.890223361930547,71.0,0,5.0,4.894736842105263,126,38.0,306339,0,11,11.2,15,230,0,0,1,1,76.0,442.0,190.0,19.0,93.0,9000000,0.03403766666666667
5,jamie_vardy,FW,10.5,Leicester,1,2022,1.0,90.0,5.0,5.0,19.0,10.0,8.0,1.0,5.868421052631579,9.54677742082777,21.0,0,5.2631578947368425,4.2105263157894735,119,38.0,1032316,0,23,12.1,20,205,0,0,1,1,76.0,446.0,200.0,19.0,80.0,9000000,0.11470177777777778
6,heung-min_son,MD,10.0,Spurs,1,2022,1.0,90.0,10.0,6.0,21.0,4.0,16.0,1.0,5.631578947368421,8.572066269068776,13.0,0,6.2631578947368425,5.105263157894737,116,38.0,1412718,2,27,9.4,12,359,0,0,1,1,76.0,428.0,238.0,19.0,97.0,9000000,0.15696866666666667
7,bruno miguel_borges fernandes,MD,12.0,Man Utd,1,2022,1.0,90.0,20.0,7.0,22.0,2.0,19.0,1.0,7.326923076923077,8.367247078203194,3.0,0,6.947368421052632,6.526315789473684,73,38.0,3381004,3,61,20.1,10,277,0,0,1,1,52.0,381.0,264.0,19.0,124.0,9000000,0.3756671111111111
8,pierre-emerick_aubameyang,FW,10.0,Arsenal,1,2022,0.0,0.0,,8.0,23.0,16.0,6.0,1.0,5.144736842105263,9.851481208133023,91.0,0,4.7894736842105265,5.052631578947368,115,38.0,200068,0,0,0.0,3,4,0,0,0,0,76.0,,,19.0,,9000000,0.02222977777777778
9,riyad_mahrez,MD,9.0,Man City,1,2022,1.0,78.0,2.0,8.0,23.0,9.0,13.0,1.0,4.9605263157894735,8.869375322132418,47.0,0,5.2894736842105265,5.0,104,38.0,533583,0,9,4.7,17,254,0,0,1,1,76.0,377.0,201.0,19.0,95.0,9000000,0.059287
