,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,inter_spread_4
0,1,Fri,2022-08-12,21:00:00,Osasuna,,Sevilla,,Estadio El Sadar,,Head-to-Head,0.25,1.85,2.05,0.25,0.25,,,
1,1,Sat,2022-08-13,17:00:00,Celta Vigo,,Espanyol,,Estadio de BalaÃ­dos,,Head-to-Head,-0.5,1.81,2.09,-0.5,-0.5,,,
2,1,Sat,2022-08-13,19:00:00,Valladolid,,Villarreal,,Estadio Municipal JosÃ© Zorrilla,,Head-to-Head,0.5,1.95,1.95,0.5,0.5,,,
3,1,Sat,2022-08-13,21:00:00,Barcelona,,Rayo Vallecano,,Camp Nou,,Head-to-Head,-2.0,2.09,1.81,-1.75,-2.0,,,
4,1,Sun,2022-08-14,17:30:00,Cádiz,,Real Sociedad,,Estadio Nuevo Mirandilla,,Head-to-Head,0.25,1.99,1.91,0.25,0.25,,,
5,1,Sun,2022-08-14,19:30:00,Valencia,,Girona,,Estadio de Mestalla,,Head-to-Head,-0.5,1.9,2.0,-0.5,-0.5,,,
6,1,Sun,2022-08-14,22:00:00,Almería,,Real Madrid,,Estadio de los Juegos MediterrÃ¡neos,,Head-to-Head,1.25,1.97,1.93,1.25,1.25,,,
7,1,Mon,2022-08-15,17:30:00,Athletic Club,,Mallorca,,San MamÃ©s,,Head-to-Head,-1.0,2.09,1.81,-0.75,-1.0,,,
8,1,Mon,2022-08-15,19:30:00,Getafe,,Atlético Madrid,,Coliseum Alfonso PÃ©rez,,Head-to-Head,0.5,1.95,1.95,0.5,0.5,,,
9,1,Mon,2022-08-15,21:30:00,Betis,,Elche,,Estadio Benito VillamarÃ­n,,Head-to-Head,-1.25,2.06,1.84,-1.25,-1.25,,,
10,2,Fri,2022-08-19,20:00:00,Espanyol,,Rayo Vallecano,,RCDE Stadium,,Head-to-Head,0.0,1.76,2.155,-0.25,-0.25,-0.25,0.0,0.0
11,2,Fri,2022-08-19,22:00:00,Sevilla,,Valladolid,,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,,Head-to-Head,-1.0,1.96,1.94,-1.0,-1.0,-1.0,-1.0,-1.0
12,2,Sat,2022-08-20,17:30:00,Osasuna,,Cádiz,,Estadio El Sadar,,Head-to-Head,-0.5,1.95,1.95,-0.25,-0.25,-0.5,-0.5,-0.5
13,2,Sat,2022-08-20,19:30:00,Mallorca,,Betis,,Iberostar Estadi,,Head-to-Head,0.25,1.84,2.06,0.0,0.0,0.25,0.25,0.25
14,2,Sat,2022-08-20,22:00:00,Celta Vigo,,Real Madrid,,Estadio de BalaÃ­dos,,Head-to-Head,0.75,1.98,1.92,0.5,0.5,0.75,0.75,0.75
15,2,Sun,2022-08-21,17:30:00,Athletic Club,,Valencia,,San MamÃ©s,,Head-to-Head,-0.75,2.01,1.89,-0.75,-0.75,-0.75,-0.75,-0.75
16,2,Sun,2022-08-21,19:30:00,Atlético Madrid,,Villarreal,,Estadio Wanda Metropolitano,,Head-to-Head,-0.5,1.86,2.04,-0.5,-0.5,-0.5,-0.5,-0.5
17,2,Sun,2022-08-21,22:00:00,Real Sociedad,,Barcelona,,Estadio Municipal de Anoeta,,Head-to-Head,0.25,2.07,1.83,0.25,0.25,0.25,0.25,0.25
18,2,Mon,2022-08-22,20:00:00,Elche,,Almería,,Estadio Manuel MartÃ­nez Valero,,Head-to-Head,-0.25,2.125,1.78,-0.25,0.0,-0.25,0.0,-0.25
19,2,Mon,2022-08-22,22:00:00,Girona,,Getafe,,Estadi Municipal de Montilivi,,Head-to-Head,-0.25,2.155,1.76,0.0,0.0,0.0,0.0,0.0
20,3,Fri,2022-08-26,20:00:00,Girona,,Celta Vigo,,Estadi Municipal de Montilivi,,Head-to-Head,0.0,1.94,1.96,0.25,0.0,0.0,,
21,3,Fri,2022-08-26,22:00:00,Betis,,Osasuna,,Estadio Benito VillamarÃ­n,,Head-to-Head,-0.75,2.06,1.84,-0.75,-0.75,-0.75,,
22,3,Sat,2022-08-27,17:30:00,Elche,,Real Sociedad,,Estadio Manuel MartÃ­nez Valero,,Head-to-Head,0.25,2.03,1.87,0.5,0.25,0.25,,
23,3,Sat,2022-08-27,19:30:00,Rayo Vallecano,,Mallorca,,Estadio del Rayo Vallecano,,Head-to-Head,-0.5,2.07,1.83,-0.5,-0.5,-0.5,,
24,3,Sat,2022-08-27,22:00:00,Almería,,Sevilla,,Estadio de los Juegos MediterrÃ¡neos,,Head-to-Head,0.5,1.83,2.07,0.5,0.25,0.5,,
25,3,Sun,2022-08-28,17:30:00,Getafe,,Villarreal,,Coliseum Alfonso PÃ©rez,,Head-to-Head,0.75,1.82,2.08,0.25,0.5,0.5,,
26,3,Sun,2022-08-28,19:30:00,Barcelona,,Valladolid,,Camp Nou,,Head-to-Head,-2.25,1.94,1.96,-2.0,-2.25,-2.25,,
27,3,Sun,2022-08-28,22:00:00,Espanyol,,Real Madrid,,RCDE Stadium,,Head-to-Head,1.25,1.92,1.98,1.0,1.25,1.25,,
28,3,Mon,2022-08-29,20:00:00,Cádiz,,Athletic Club,,Estadio Nuevo Mirandilla,,Head-to-Head,0.25,2.07,1.83,0.25,0.25,0.25,,
29,3,Mon,2022-08-29,22:00:00,Valencia,,Atlético Madrid,,Estadio de Mestalla,,Head-to-Head,0.5,1.85,2.05,0.5,0.5,0.5,,
30,4,Sun,2022-09-04,,Villarreal,,Elche,,Estadio de la CerÃ¡mica,,Head-to-Head,-1.5,,,-1.25,-1.5,,,
31,4,Sun,2022-09-05,,Valladolid,,Almería,,Estadio Municipal JosÃ© Zorrilla,,Head-to-Head,-0.25,,,-0.5,-0.25,,,
32,4,Sun,2022-09-03,,Mallorca,,Girona,,Iberostar Estadi,,Head-to-Head,-0.25,,,-0.25,-0.5,,,
33,4,Sun,2022-09-04,,Valencia,,Getafe,,Estadio de Mestalla,,Head-to-Head,-0.5,,,-0.5,-0.5,,,
34,4,Sun,2022-09-02,,Celta Vigo,,Cádiz,,Estadio de BalaÃ­dos,,Head-to-Head,-0.75,,,-0.75,-0.75,,,
35,4,Sun,2022-09-03,,Sevilla,,Barcelona,,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,,Head-to-Head,0.75,,,0.5,0.75,,,
36,4,Sun,2022-09-03,,Real Madrid,,Betis,,Estadio Santiago BernabÃ©u,,Head-to-Head,-1.25,,,-1.25,-1.25,,,
37,4,Sun,2022-09-04,,Athletic Club,,Espanyol,,San MamÃ©s,,Head-to-Head,-1.0,,,-1.0,-1.0,,,
38,4,Sun,2022-09-03,,Real Sociedad,,Atlético Madrid,,Estadio Municipal de Anoeta,,Head-to-Head,0.0,,,0.0,0.0,,,
39,4,Sun,2022-09-04,,Osasuna,,Rayo Vallecano,,Estadio El Sadar,,Head-to-Head,-0.5,,,-0.25,-0.5,,,
40,5,Sun,2022-09-12,,Almería,,Osasuna,,Estadio de los Juegos MediterrÃ¡neos,,Head-to-Head,0.0,,,0.0,,,,
41,5,Sun,2022-09-10,,Espanyol,,Sevilla,,RCDE Stadium,,Head-to-Head,0.0,,,0.25,,,,
42,5,Sun,2022-09-11,,Betis,,Villarreal,,Estadio Benito VillamarÃ­n,,Head-to-Head,0.0,,,0.0,,,,
43,5,Sun,2022-09-11,,Getafe,,Real Sociedad,,Coliseum Alfonso PÃ©rez,,Head-to-Head,0.25,,,0.25,,,,
44,5,Sun,2022-09-10,,Cádiz,,Barcelona,,Estadio Nuevo Mirandilla,,Head-to-Head,1.75,,,1.5,,,,
45,5,Sun,2022-09-09,,Girona,,Valladolid,,Estadi Municipal de Montilivi,,Head-to-Head,-0.25,,,-0.25,,,,
46,5,Sun,2022-09-11,,Real Madrid,,Mallorca,,Estadio Santiago BernabÃ©u,,Head-to-Head,-1.75,,,-1.5,,,,
47,5,Sun,2022-09-11,,Elche,,Athletic Club,,Estadio Manuel MartÃ­nez Valero,,Head-to-Head,0.5,,,0.5,,,,
48,5,Sun,2022-09-10,,Rayo Vallecano,,Valencia,,Estadio del Rayo Vallecano,,Head-to-Head,0.0,,,-0.25,,,,
49,5,Sun,2022-09-10,,Atlético Madrid,,Celta Vigo,,Estadio Wanda Metropolitano,,Head-to-Head,-0.75,,,-1.0,,,,
50,6,Sun,2022-09-18,,Villarreal,,Sevilla,,Estadio de la CerÃ¡mica,,Head-to-Head,-0.75,,,-0.5,-0.5,-0.75,-0.75,
51,6,Sun,2022-09-17,,Valencia,,Celta Vigo,,Estadio de Mestalla,,Head-to-Head,-0.25,,,0.0,-0.25,-0.25,-0.25,
52,6,Sun,2022-09-17,,Mallorca,,Almería,,Iberostar Estadi,,Head-to-Head,-0.5,,,-0.25,-0.5,-0.5,-0.5,
53,6,Sun,2022-09-18,,Atlético Madrid,,Real Madrid,,Estadio Wanda Metropolitano,,Head-to-Head,0.25,,,0.0,0.0,0.0,0.25,
54,6,Sun,2022-09-18,,Osasuna,,Getafe,,Estadio El Sadar,,Head-to-Head,-0.75,,,-0.5,-0.5,-0.5,-0.75,
55,6,Sun,2022-09-18,,Betis,,Girona,,Estadio Benito VillamarÃ­n,,Head-to-Head,-0.75,,,-1.0,-0.75,-0.75,-0.75,
56,6,Sun,2022-09-17,,Athletic Club,,Rayo Vallecano,,San MamÃ©s,,Head-to-Head,-1.0,,,-1.0,-1.0,-1.0,-1.0,
