,Wk,Day,Date,Home,Away,Spread
0,1,Fri,2021-08-13,Brentford,Arsenal,0.25
1,1,Sat,2021-08-14,Manchester Utd,Leeds United,-1.0
2,1,Sat,2021-08-14,Leicester City,Wolves,-0.75
3,1,Sat,2021-08-14,Burnley,Brighton,0.25
4,1,Sat,2021-08-14,Watford,Aston Villa,0.25
5,1,Sat,2021-08-14,Chelsea,Crystal Palace,-1.5
6,1,Sat,2021-08-14,Everton,Southampton,-0.5
7,1,Sat,2021-08-14,Norwich City,Liverpool,1.25
8,1,Sun,2021-08-15,Newcastle Utd,West Ham,0.25
9,1,Sun,2021-08-15,Tottenham,Manchester City,1.0
10,2,Sat,2021-08-21,Liverpool,Burnley,-1.75
11,2,Sat,2021-08-21,Aston Villa,Newcastle Utd,-0.5
12,2,Sat,2021-08-21,Manchester City,Norwich City,-2.5
13,2,Sat,2021-08-21,Crystal Palace,Brentford,0.0
14,2,Sat,2021-08-21,Leeds United,Everton,-0.25
15,2,Sat,2021-08-21,Brighton,Watford,-0.75
16,2,Sun,2021-08-22,Southampton,Manchester Utd,1.0
17,2,Sun,2021-08-22,Wolves,Tottenham,0.0
18,2,Sun,2021-08-22,Arsenal,Chelsea,0.5
19,2,Mon,2021-08-23,West Ham,Leicester City,-0.25
20,3,Sat,2021-08-28,Manchester City,Arsenal,-1.5
21,3,Sat,2021-08-28,Norwich City,Leicester City,0.5
22,3,Sat,2021-08-28,West Ham,Crystal Palace,-1.0
23,3,Sat,2021-08-28,Newcastle Utd,Southampton,0.0
24,3,Sat,2021-08-28,Aston Villa,Brentford,-0.5
25,3,Sat,2021-08-28,Brighton,Everton,-0.25
26,3,Sat,2021-08-28,Liverpool,Chelsea,-0.25
27,3,Sun,2021-08-29,Tottenham,Watford,-1.0
28,3,Sun,2021-08-29,Burnley,Leeds United,0.25
29,3,Sun,2021-08-29,Wolves,Manchester Utd,0.75
30,4,Sat,2021-09-11,Crystal Palace,Tottenham,0.25
31,4,Sat,2021-09-11,Southampton,West Ham,0.25
32,4,Sat,2021-09-11,Arsenal,Norwich City,-1.25
33,4,Sat,2021-09-11,Brentford,Brighton,0.0
34,4,Sat,2021-09-11,Watford,Wolves,0.25
35,4,Sat,2021-09-11,Leicester City,Manchester City,0.75
36,4,Sat,2021-09-11,Manchester Utd,Newcastle Utd,-2.0
37,4,Sat,2021-09-11,Chelsea,Aston Villa,-1.5
38,4,Sun,2021-09-12,Leeds United,Liverpool,0.75
39,4,Mon,2021-09-13,Everton,Burnley,-0.75
40,5,Fri,2021-09-17,Newcastle Utd,Leeds United,0.25
41,5,Sat,2021-09-18,Wolves,Brentford,-0.5
42,5,Sat,2021-09-18,Liverpool,Crystal Palace,-1.5
43,5,Sat,2021-09-18,Manchester City,Southampton,-2.0
44,5,Sat,2021-09-18,Norwich City,Watford,-0.25
45,5,Sat,2021-09-18,Burnley,Arsenal,0.5
46,5,Sat,2021-09-18,Aston Villa,Everton,-0.25
47,5,Sun,2021-09-19,West Ham,Manchester Utd,0.5
48,5,Sun,2021-09-19,Brighton,Leicester City,-0.25
49,5,Sun,2021-09-19,Tottenham,Chelsea,0.5
50,6,Sat,2021-09-25,Chelsea,Manchester City,0.0
51,6,Sat,2021-09-25,Manchester Utd,Aston Villa,-1.25
52,6,Sat,2021-09-25,Leeds United,West Ham,0.25
53,6,Sat,2021-09-25,Leicester City,Burnley,-0.75
54,6,Sat,2021-09-25,Watford,Newcastle Utd,-0.25
55,6,Sat,2021-09-25,Everton,Norwich City,-0.75
56,6,Sat,2021-09-25,Brentford,Liverpool,1.25
57,6,Sun,2021-09-26,Southampton,Wolves,-0.25
58,6,Sun,2021-09-26,Arsenal,Tottenham,-0.25
59,6,Mon,2021-09-27,Crystal Palace,Brighton,0.0
60,7,Sat,2021-10-02,Manchester Utd,Everton,-1.0
61,7,Sat,2021-10-02,Leeds United,Watford,-0.75
62,7,Sat,2021-10-02,Burnley,Norwich City,-0.5
63,7,Sat,2021-10-02,Chelsea,Southampton,-1.25
64,7,Sat,2021-10-02,Wolves,Newcastle Utd,-0.75
65,7,Sat,2021-10-02,Brighton,Arsenal,0.25
66,7,Sun,2021-10-03,West Ham,Brentford,-0.5
67,7,Sun,2021-10-03,Crystal Palace,Leicester City,0.25
68,7,Sun,2021-10-03,Tottenham,Aston Villa,-0.25
69,7,Sun,2021-10-03,Liverpool,Manchester City,0.25
70,8,Sat,2021-10-16,Watford,Liverpool,1.5
71,8,Sat,2021-10-16,Norwich City,Brighton,0.25
72,8,Sat,2021-10-16,Leicester City,Manchester Utd,0.5
73,8,Sat,2021-10-16,Southampton,Leeds United,-0.25
74,8,Sat,2021-10-16,Manchester City,Burnley,-2.25
75,8,Sat,2021-10-16,Aston Villa,Wolves,-0.25
76,8,Sat,2021-10-16,Brentford,Chelsea,1.0
77,8,Sun,2021-10-17,Everton,West Ham,0.0
78,8,Sun,2021-10-17,Newcastle Utd,Tottenham,0.25
79,8,Mon,2021-10-18,Arsenal,Crystal Palace,-0.75
80,9,Fri,2021-10-22,Arsenal,Aston Villa,-0.5
81,9,Sat,2021-10-23,Chelsea,Norwich City,-1.75
82,9,Sat,2021-10-23,Leeds United,Wolves,0.0
83,9,Sat,2021-10-23,Southampton,Burnley,-0.5
84,9,Sat,2021-10-23,Everton,Watford,-0.75
85,9,Sat,2021-10-23,Crystal Palace,Newcastle Utd,-0.5
86,9,Sat,2021-10-23,Brighton,Manchester City,1.25
87,9,Sun,2021-10-24,West Ham,Tottenham,-0.25
88,9,Sun,2021-10-24,Brentford,Leicester City,0.0
89,9,Sun,2021-10-24,Manchester Utd,Liverpool,0.25
90,10,Sat,2021-10-30,Leicester City,Arsenal,-0.25
91,10,Sat,2021-10-30,Manchester City,Crystal Palace,-2.25
92,10,Sat,2021-10-30,Burnley,Brentford,0.0
93,10,Sat,2021-10-30,Newcastle Utd,Chelsea,1.25
94,10,Sat,2021-10-30,Watford,Southampton,0.25
95,10,Sat,2021-10-30,Liverpool,Brighton,-1.75
96,10,Sat,2021-10-30,Tottenham,Manchester Utd,0.25
97,10,Sun,2021-10-31,Norwich City,Leeds United,0.5
98,10,Sun,2021-10-31,Aston Villa,West Ham,0.0
99,10,Mon,2021-11-01,Wolves,Everton,-0.25
100,11,Fri,2021-11-05,Southampton,Aston Villa,-0.5
101,11,Sat,2021-11-06,Manchester Utd,Manchester City,0.75
102,11,Sat,2021-11-06,Brentford,Norwich City,-0.75
103,11,Sat,2021-11-06,Crystal Palace,Wolves,-0.25
104,11,Sat,2021-11-06,Chelsea,Burnley,-1.5
105,11,Sat,2021-11-06,Brighton,Newcastle Utd,-1.0
106,11,Sun,2021-11-07,Leeds United,Leicester City,0.0
107,11,Sun,2021-11-07,Arsenal,Watford,-1.25
108,11,Sun,2021-11-07,Everton,Tottenham,0.25
109,11,Sun,2021-11-07,West Ham,Liverpool,0.75
110,12,Sat,2021-11-20,Leicester City,Chelsea,0.75
111,12,Sat,2021-11-20,Burnley,Crystal Palace,0.0
112,12,Sat,2021-11-20,Aston Villa,Brighton,-0.25
113,12,Sat,2021-11-20,Wolves,West Ham,0.25
114,12,Sat,2021-11-20,Norwich City,Southampton,0.25
115,12,Sat,2021-11-20,Watford,Manchester Utd,1.0
116,12,Sat,2021-11-20,Newcastle Utd,Brentford,0.0
117,12,Sat,2021-11-20,Liverpool,Arsenal,-1.25
