,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,Unnamed: 20,Unnamed: 21
0,1,Fri,2022-08-05,20:00:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,0.5,2.06,1.87,0.25,0.5,,,,
1,1,Sat,2022-08-06,12:30:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,1.75,1.943,1.98,1.5,1.75,,,,
2,1,Sat,2022-08-06,15:00:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,-1.5,2.06,1.87,-1.25,-1.5,,,,
3,1,Sat,2022-08-06,15:00:00,Newcastle Utd,,,,Nott'ham Forest,,St. James' Park,,Head-to-Head,-0.75,1.884,2.04,-0.75,-0.75,,,,
4,1,Sat,2022-08-06,15:00:00,Leeds United,,,,Wolves,,Elland Road,,Head-to-Head,-0.25,2.01,1.84,-0.25,-0.25,,,,
5,1,Sat,2022-08-06,15:00:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,0.5,1.9,2.03,0.25,0.5,,,,
6,1,Sat,2022-08-06,17:30:00,Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,1.0,1.9,2.03,0.75,0.75,,,,
7,1,Sun,2022-08-07,14:00:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,-0.5,2.04,1.89,-0.5,-0.5,,,,
8,1,Sun,2022-08-07,14:00:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,-0.75,1.84,2.09,-1.0,-0.75,,,,
9,1,Sun,2022-08-07,16:30:00,West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,1.5,1.84,2.09,1.25,1.5,,,,
10,2,Sat,2022-08-13,12:30:00,Aston Villa,,,,Everton,,Villa Park,,Head-to-Head,-0.75,2.07,1.83,-0.5,-0.5,-0.5,-0.75,,
11,2,Sat,2022-08-13,15:00:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,-2.75,2.07,1.83,-2.5,-2.5,-2.5,-2.75,,
12,2,Sat,2022-08-13,15:00:00,Southampton,,,,Leeds United,,St. Mary's Stadium,,Head-to-Head,-0.25,2.01,1.89,-0.25,-0.25,-0.25,-0.25,,
13,2,Sat,2022-08-13,15:00:00,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,-0.25,2.03,1.87,-0.5,-0.5,-0.25,-0.25,,
14,2,Sat,2022-08-13,15:00:00,Arsenal,,,,Leicester City,,Emirates Stadium,,Head-to-Head,-1.0,1.92,1.98,-1.0,-1.0,-1.0,-1.0,,
15,2,Sat,2022-08-13,15:00:00,Brighton,,,,Newcastle Utd,,The American Express Community Stadium,,Head-to-Head,-0.25,2.07,1.83,-0.25,-0.25,-0.25,-0.25,,
16,2,Sat,2022-08-13,17:30:00,Brentford,,,,Manchester Utd,,Brentford Community Stadium,,Head-to-Head,0.5,1.87,2.03,0.5,0.5,0.5,0.5,,
17,2,Sun,2022-08-14,14:00:00,Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,0.5,2.0,1.9,0.25,0.25,0.25,0.5,,
18,2,Sun,2022-08-14,16:30:00,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,-0.25,1.96,1.94,-0.25,-0.25,-0.25,-0.25,,
